Results Table 1,,,
,,,
,,,
Results Table 2,,,
,,,
,,,
1,Time,Displacement,Force
,51,8.4865,35.449
,51.02,8.4902,35.5052
,51.04,8.4939,35.4968
,51.06,8.4976,35.4643
,51.08,8.5015,35.4768
,51.1,8.5053,35.5181
,51.12,8.5088,35.5601
,51.14,8.5119,35.5568
,51.16,8.5149,35.5242
,51.18,8.518,35.5334
,51.2,8.5212,35.5857
,51.22,8.5245,35.5906
,51.24,8.5276,35.575
,51.26,8.5307,35.5672
,51.28,8.5338,35.5861
,51.3,8.5372,35.6279
,51.32,8.5407,35.6362
,51.34,8.5441,35.6229
,51.36,8.5474,35.5961
,51.38,8.5505,35.6204
,51.4,8.5538,35.6609
,51.42,8.5574,35.6909
,51.44,8.5609,35.6795
,51.46,8.5641,35.6498
,51.48,8.5673,35.6518
,51.5,8.5704,35.6946
,51.52,8.5736,35.7175
,51.54,8.577,35.6994
,51.56,8.5804,35.6702
,51.58,8.5837,35.7157
,51.6,8.5869,35.7854
,51.62,8.5904,35.7801
,51.64,8.594,35.7205
,51.66,8.5975,35.7124
,51.68,8.6007,35.785
,51.7,8.6038,35.8277
,51.72,8.6069,35.7861
,51.74,8.6104,35.7375
,51.76,8.614,35.8109
,51.78,8.6175,35.8801
,51.8,8.621,35.8294
,51.82,8.6244,35.7702
,51.84,8.6278,35.8391
,51.86,8.6311,35.9067
,51.88,8.6341,35.8677
,51.9,8.637,35.8158
,51.92,8.64,35.8691
,51.94,8.6432,35.9168
,51.96,8.6467,35.8719
,51.98,8.6503,35.852
,52,8.6538,35.9078
,52.02,8.657,35.9594
,52.04,8.6604,35.9321
,52.06,8.6641,35.9222
,52.08,8.668,35.9657
,52.1,8.6716,35.9931
,52.12,8.6751,35.9821
,52.14,8.6785,35.9568
,52.16,8.6817,35.9711
,52.18,8.6847,36.0048
,52.2,8.6876,36.024
,52.22,8.6904,36.0082
,52.24,8.6933,35.982
,52.26,8.6963,35.997
,52.28,8.6997,36.0562
,52.3,8.7035,36.0692
,52.32,8.7073,36.0274
,52.34,8.7108,35.9967
,52.36,8.7142,36.0751
,52.38,8.7177,36.1467
,52.4,8.7212,36.113
,52.42,8.7244,36.0527
,52.44,8.7276,36.0814
,52.46,8.7307,36.1463
,52.48,8.7339,36.1694
,52.5,8.7374,36.1253
,52.52,8.7407,36.0899
,52.54,8.7438,36.1262
,52.56,8.7467,36.1962
,52.58,8.7498,36.211
,52.6,8.7531,36.1682
,52.62,8.7568,36.149
,52.64,8.7605,36.191
,52.66,8.7641,36.2427
,52.68,8.7676,36.2306
,52.7,8.7713,36.1935
,52.72,8.7749,36.1959
,52.74,8.7781,36.2645
,52.76,8.7812,36.2954
,52.78,8.7842,36.2527
,52.8,8.7874,36.2504
,52.82,8.7908,36.3003
,52.84,8.7942,36.3236
,52.86,8.7974,36.305
,52.88,8.8006,36.2849
,52.9,8.8037,36.2853
,52.92,8.8071,36.3268
,52.94,8.8106,36.3354
,52.96,8.8141,36.3291
,52.98,8.8173,36.3297
,53,8.8205,36.3362
,53.02,8.824,36.3655
,53.04,8.8277,36.3847
,53.06,8.8312,36.3851
,53.08,8.8346,36.3741
,53.1,8.8379,36.3773
,53.12,8.8412,36.4048
,53.14,8.8445,36.4321
,53.16,8.8479,36.4385
,53.18,8.8511,36.4156
,53.2,8.8541,36.4157
,53.22,8.8571,36.444
,53.24,8.8603,36.4943
,53.26,8.8637,36.5
,53.28,8.8671,36.4434
,53.3,8.8703,36.455
,53.32,8.8736,36.5281
,53.34,8.8773,36.5435
,53.36,8.8813,36.4972
,53.38,8.8852,36.4814
,53.4,8.8887,36.5285
,53.42,8.8919,36.5767
,53.44,8.8949,36.547
,53.46,8.8979,36.4991
,53.48,8.9009,36.5321
,53.5,8.9039,36.5972
,53.52,8.9068,36.6011
,53.54,8.9099,36.5696
,53.56,8.9133,36.5584
,53.58,8.9169,36.5909
,53.6,8.9206,36.6407
,53.62,8.924,36.6362
,53.64,8.9273,36.6024
,53.66,8.9307,36.5975
,53.68,8.9344,36.6471
,53.7,8.938,36.7113
,53.72,8.9414,36.6953
,53.74,8.9446,36.6472
,53.76,8.9478,36.6613
,53.78,8.9509,36.7318
,53.8,8.954,36.7592
,53.82,8.9571,36.7003
,53.84,8.9601,36.6655
,53.86,8.9632,36.7141
,53.88,8.9666,36.7666
,53.9,8.9704,36.758
,53.92,8.9742,36.7185
,53.94,8.9778,36.7368
,53.96,8.9811,36.7869
,53.98,8.9844,36.8091
,54,8.9879,36.787
,54.02,8.9914,36.7892
,54.04,8.9947,36.8091
,54.06,8.9979,36.8176
,54.08,9.0012,36.8247
,54.1,9.0046,36.8217
,54.12,9.0079,36.8284
,54.14,9.0112,36.8347
,54.16,9.0143,36.831
,54.18,9.0173,36.8476
,54.2,9.0207,36.8718
,54.22,9.0242,36.8736
,54.24,9.0277,36.8668
,54.26,9.0312,36.8839
,54.28,9.0343,36.9052
,54.3,9.0375,36.9109
,54.32,9.0408,36.9122
,54.34,9.0441,36.9279
,54.36,9.0474,36.9461
,54.38,9.0507,36.9523
,54.4,9.054,36.9537
,54.42,9.0573,36.9628
,54.44,9.0609,36.9791
,54.46,9.0643,36.9874
,54.48,9.0674,36.9808
,54.5,9.0703,36.983
,54.52,9.0734,37.0057
,54.54,9.0768,37.0416
,54.56,9.0804,37.029
,54.58,9.084,37.0142
,54.6,9.0874,37.0289
,54.62,9.091,37.0734
,54.64,9.0947,37.0789
,54.66,9.0984,37.0629
,54.68,9.1018,37.062
,54.7,9.105,37.0776
,54.72,9.1081,37.102
,54.74,9.1113,37.1035
,54.76,9.1145,37.1075
,54.78,9.1176,37.1198
,54.8,9.1205,37.1301
,54.82,9.1233,37.1217
,54.84,9.1263,37.1349
,54.86,9.1295,37.1687
,54.88,9.1331,37.1723
,54.9,9.1368,37.1422
,54.92,9.1405,37.1453
,54.94,9.1441,37.1871
,54.96,9.1478,37.206
,54.98,9.1516,37.2106
,55,9.155,37.2083
,55.02,9.1582,37.2253
,55.04,9.1613,37.2439
,55.06,9.1645,37.2445
,55.08,9.1679,37.2387
,55.1,9.1713,37.2436
,55.12,9.1746,37.2578
,55.14,9.1777,37.2728
,55.16,9.1808,37.2791
,55.18,9.184,37.2764
,55.2,9.1874,37.3064
,55.22,9.1908,37.317
,55.24,9.1941,37.3075
,55.26,9.1973,37.3073
,55.28,9.2006,37.3251
,55.3,9.2042,37.3573
,55.32,9.2077,37.3539
,55.34,9.2111,37.3387
,55.36,9.2143,37.343
,55.38,9.2175,37.374
,55.4,9.2207,37.3862
,55.42,9.224,37.3679
,55.44,9.2273,37.3682
,55.46,9.2305,37.3988
,55.48,9.2337,37.4133
,55.5,9.237,37.4177
,55.52,9.2405,37.4235
,55.54,9.2439,37.4531
,55.56,9.2471,37.4525
,55.58,9.2501,37.4294
,55.6,9.2533,37.4414
,55.62,9.2567,37.4897
,55.64,9.2604,37.4982
,55.66,9.264,37.4713
,55.68,9.2675,37.4736
,55.7,9.271,37.5369
,55.72,9.2746,37.5529
,55.74,9.278,37.5072
,55.76,9.2812,37.4915
,55.78,9.2842,37.5292
,55.8,9.2872,37.5652
,55.82,9.2904,37.5638
,55.84,9.2938,37.5499
,55.86,9.2973,37.5604
,55.88,9.3006,37.5947
,55.9,9.3039,37.5977
,55.92,9.3073,37.5845
,55.94,9.3111,37.5886
,55.96,9.3149,37.6071
,55.98,9.3185,37.633
,56,9.3219,37.6346
,56.02,9.3252,37.6378
,56.04,9.3284,37.6337
,56.06,9.3314,37.6629
,56.08,9.3343,37.6745
,56.1,9.3372,37.6618
,56.12,9.3401,37.6369
,56.14,9.3432,37.659
,56.16,9.3466,37.7141
,56.18,9.3502,37.719
,56.2,9.3539,37.6778
,56.22,9.3575,37.682
,56.24,9.361,37.733
,56.26,9.3644,37.7735
,56.28,9.3679,37.7523
,56.3,9.3711,37.7226
,56.32,9.3743,37.7647
,56.34,9.3775,37.8172
,56.36,9.3808,37.8106
,56.38,9.3841,37.7771
,56.4,9.3874,37.7631
,56.42,9.3904,37.7846
,56.44,9.3934,37.8179
,56.46,9.3965,37.8228
,56.48,9.3999,37.8149
,56.5,9.4036,37.8348
,56.52,9.4074,37.8431
,56.54,9.411,37.8557
,56.56,9.4145,37.856
,56.58,9.4181,37.8662
,56.6,9.4215,37.8906
,56.62,9.4247,37.9008
,56.64,9.4278,37.893
,56.66,9.4309,37.8988
,56.68,9.4342,37.9336
,56.7,9.4375,37.9368
,56.72,9.4409,37.8999
,56.74,9.4442,37.8999
,56.76,9.4472,37.9459
,56.78,9.4503,37.9916
,56.8,9.4536,37.967
,56.82,9.457,37.9087
,56.84,9.4605,37.9371
,56.86,9.4639,38.0359
,56.88,9.4672,38.041
,56.9,9.4707,37.9554
,56.92,9.4744,37.9306
,56.94,9.478,38.0504
,56.96,9.4813,38.1208
,56.98,9.4846,38.0444
,57,9.4879,37.9506
,57.02,9.4915,38.0063
,57.04,9.495,38.1024
,57.06,9.4982,38.1194
,57.08,9.5012,38.0473
,57.1,9.5042,38.012
,57.12,9.5074,38.0639
,57.14,9.5107,38.1519
,57.16,9.514,38.1509
,57.18,9.5172,38.0664
,57.2,9.5204,38.0464
,57.22,9.5238,38.1176
,57.24,9.5276,38.1914
,57.26,9.5315,38.1837
,57.28,9.535,38.1116
,57.3,9.5383,38.0758
,57.32,9.5413,38.1556
,57.34,9.5444,38.2719
,57.36,9.5474,38.2643
,57.38,9.5505,38.1207
,57.4,9.5534,38.0681
,57.42,9.5564,38.2235
,57.44,9.5596,38.3501
,57.46,9.563,38.2558
,57.48,9.5666,38.1098
,57.5,9.5702,38.1893
,57.52,9.5736,38.3707
,57.54,9.5771,38.3601
,57.56,9.5809,38.1939
,57.58,9.5847,38.1748
,57.6,9.5882,38.3098
,57.62,9.5915,38.3927
,57.64,9.5947,38.3491
,57.66,9.5978,38.268
,57.68,9.601,38.2545
,57.7,9.604,38.3329
,57.72,9.6069,38.409
,57.74,9.6099,38.3847
,57.76,9.6131,38.2812
,57.78,9.6168,38.2785
,57.8,9.6208,38.4254
,57.82,9.6244,38.4857
,57.84,9.6276,38.3642
,57.86,9.6308,38.3008
,57.88,9.6342,38.4081
,57.9,9.6378,38.5066
,57.92,9.6413,38.4644
,57.94,9.6445,38.3706
,57.96,9.6478,38.3763
,57.98,9.6511,38.4611
,58,9.6544,38.4956
,58.02,9.6577,38.4769
,58.04,9.6608,38.4262
,58.06,9.6638,38.4372
,58.08,9.6671,38.509
,58.1,9.6706,38.5577
,58.12,9.6743,38.5072
,58.14,9.6778,38.4596
,58.16,9.6811,38.5006
,58.18,9.6842,38.5594
,58.2,9.6874,38.5647
,58.22,9.6908,38.5219
,58.24,9.6941,38.5122
,58.26,9.6974,38.545
,58.28,9.7008,38.6027
,58.3,9.7043,38.6092
,58.32,9.7078,38.5575
,58.34,9.7112,38.5334
,58.36,9.7143,38.5842
,58.38,9.7172,38.6457
,58.4,9.7202,38.6103
,58.42,9.7234,38.5597
,58.44,9.7267,38.6073
,58.46,9.7301,38.6789
,58.48,9.7335,38.6754
,58.5,9.737,38.6408
,58.52,9.7407,38.6491
,58.54,9.7444,38.6651
,58.56,9.748,38.6701
,58.58,9.7513,38.6888
,58.6,9.7545,38.7082
,58.62,9.7577,38.6751
,58.64,9.761,38.678
,58.66,9.7642,38.7364
,58.68,9.7673,38.7697
,58.7,9.7703,38.7098
,58.72,9.7733,38.7072
,58.74,9.7765,38.7674
,58.76,9.7799,38.7877
,58.78,9.7835,38.76
,58.8,9.7871,38.7674
,58.82,9.7906,38.7885
,58.84,9.7944,38.7911
,58.86,9.7981,38.7944
,58.88,9.8017,38.8534
,58.9,9.8049,38.8722
,58.92,9.8079,38.808
,58.94,9.8109,38.8024
,58.96,9.8141,38.8826
,58.98,9.8175,38.9081
,59,9.8208,38.8417
,59.02,9.824,38.8062
,59.04,9.8271,38.854
,59.06,9.8304,38.9238
,59.08,9.8339,38.9063
,59.1,9.8375,38.8641
,59.12,9.8408,38.8537
,59.14,9.8441,38.906
,59.16,9.8474,38.9764
,59.18,9.851,38.9863
,59.2,9.8545,38.8998
,59.22,9.8577,38.8528
,59.24,9.8608,38.9538
,59.26,9.8638,39.0777
,59.28,9.8669,39.0052
,59.3,9.8702,38.8424
,59.32,9.8736,38.8901
,59.34,9.8768,39.0881
,59.36,9.8799,39.123
,59.38,9.8833,38.9394
,59.4,9.8868,38.8426
,59.42,9.8904,39.0048
,59.44,9.8938,39.1938
,59.46,9.8969,39.0772
,59.48,9.9001,38.8803
,59.5,9.9036,38.9589
,59.52,9.9072,39.2067
,59.54,9.9108,39.2167
,59.56,9.9142,38.995
,59.58,9.9175,38.9003
,59.6,9.9209,39.1078
,59.62,9.9243,39.2933
,59.64,9.9275,39.1626
,59.66,9.9306,38.9544
,59.68,9.9335,39.0081
,59.7,9.9367,39.2453
,59.72,9.9402,39.2995
,59.74,9.9437,39.0893
,59.76,9.947,38.9837
,59.78,9.9502,39.1524
,59.8,9.9536,39.3347
,59.82,9.9573,39.2379
,59.84,9.9613,39.0481
,59.86,9.965,39.0812
,59.88,9.9685,39.2994
,59.9,9.972,39.3555
,59.92,9.9752,39.1817
,59.94,9.9783,39.0993
,59.96,9.9812,39.2543
,59.98,9.9841,39.3923
,60,9.9869,39.2851
,60.02,9.9899,39.1526
,60.04,9.9933,39.2016
,60.06,9.9969,39.3659
,60.08,10.0007,39.3675
,60.1,10.0043,39.2334
,60.12,10.0077,39.2222
,60.14,10.0112,39.3347
,60.16,10.0148,39.3933
,60.18,10.0182,39.3416
,60.2,10.0214,39.3006
,60.22,10.0246,39.3417
,60.24,10.0278,39.4008
,60.26,10.0311,39.3672
,60.28,10.0343,39.3277
,60.3,10.0374,39.3828
,60.32,10.0404,39.4422
,60.34,10.0434,39.4099
,60.36,10.0467,39.3493
,60.38,10.0502,39.3791
,60.4,10.0538,39.4555
,60.42,10.0573,39.437
,60.44,10.0607,39.3753
,60.46,10.0642,39.3858
,60.48,10.0677,39.4877
,60.5,10.071,39.5393
,60.52,10.0741,39.4765
,60.54,10.0772,39.3807
,60.56,10.0805,39.4394
,60.58,10.0839,39.567
,60.6,10.0874,39.5786
,60.62,10.0908,39.4516
,60.64,10.094,39.4099
,60.66,10.0972,39.5303
,60.68,10.1006,39.6419
,60.7,10.1042,39.5767
,60.72,10.1076,39.4366
,60.74,10.1109,39.4498
,60.76,10.114,39.6151
,60.78,10.1173,39.6841
,60.8,10.1208,39.5767
,60.82,10.1244,39.4798
,60.84,10.1277,39.564
,60.86,10.1309,39.6938
,60.88,10.1342,39.6754
,60.9,10.1376,39.5412
,60.92,10.1411,39.5186
,60.94,10.1444,39.6486
,60.96,10.1474,39.7494
,60.98,10.1504,39.6649
,61,10.1536,39.5588
,61.02,10.1569,39.589
,61.04,10.1603,39.7035
,61.06,10.1637,39.7356
,61.08,10.167,39.6664
,61.1,10.1705,39.6033
,61.12,10.1742,39.6446
,61.14,10.1778,39.7534
,61.16,10.1812,39.7701
,61.18,10.1843,39.7007
,61.2,10.1874,39.6635
,61.22,10.1905,39.7059
,61.24,10.1936,39.7693
,61.26,10.1968,39.7877
,61.28,10.1998,39.726
,61.3,10.2028,39.7033
,61.32,10.206,39.7649
,61.34,10.2096,39.83
,61.36,10.2133,39.8086
,61.38,10.2169,39.7366
,61.4,10.2202,39.7674
,61.42,10.2236,39.8594
,61.44,10.2273,39.8811
,61.46,10.2311,39.8241
,61.48,10.2347,39.784
,61.5,10.238,39.8301
,61.52,10.2411,39.9019
,61.54,10.2444,39.8867
,61.56,10.2477,39.8295
,61.58,10.251,39.8245
,61.6,10.2541,39.8951
,61.62,10.2572,39.9363
,61.64,10.2604,39.9003
,61.66,10.264,39.8496
,61.68,10.2678,39.9052
,61.7,10.2715,39.9866
,61.72,10.2748,39.9669
,61.74,10.278,39.9052
,61.76,10.2814,39.9118
,61.78,10.2848,39.9822
,61.8,10.288,40.0131
,61.82,10.2912,39.9689
,61.84,10.2944,39.9326
,61.86,10.2977,39.9782
,61.88,10.3011,40.0512
,61.9,10.3045,40.0585
,61.92,10.3076,39.9804
,61.94,10.3107,39.9276
,61.96,10.3138,39.9893
,61.98,10.3171,40.0905
,62,10.3206,40.0692
,62.02,10.3242,39.9964
,62.04,10.3275,40.0096
,62.06,10.3308,40.1092
,62.08,10.3342,40.1377
,62.1,10.3377,40.0538
,62.12,10.341,40.0035
,62.14,10.3443,40.09
,62.16,10.3476,40.1817
,62.18,10.351,40.1353
,62.2,10.3544,40.0635
,62.22,10.3578,40.0769
,62.24,10.3608,40.1539
,62.26,10.3637,40.1898
,62.28,10.3666,40.145
,62.3,10.3697,40.1091
,62.32,10.3731,40.1469
,62.34,10.3766,40.2042
,62.36,10.38,40.2097
,62.38,10.3835,40.1604
,62.4,10.3873,40.1487
,62.42,10.3913,40.2117
,62.44,10.395,40.2471
,62.46,10.3984,40.2256
,62.48,10.4016,40.2016
,62.5,10.4049,40.2152
,62.52,10.4082,40.2569
,62.54,10.4114,40.2766
,62.56,10.4144,40.2528
,62.58,10.4174,40.2298
,62.6,10.4205,40.2535
,62.62,10.4238,40.3043
,62.64,10.4273,40.3249
,62.66,10.4308,40.2905
,62.68,10.4342,40.2674
,62.7,10.4376,40.2986
,62.72,10.4412,40.3583
,62.74,10.445,40.364
,62.76,10.4486,40.3205
,62.78,10.4518,40.3047
,62.8,10.4548,40.3535
,62.82,10.4578,40.419
,62.84,10.4609,40.4033
,62.86,10.4641,40.3415
,62.88,10.4673,40.3263
,62.9,10.4704,40.4108
,62.92,10.4736,40.4667
,62.94,10.4771,40.4017
,62.96,10.4807,40.3401
,62.98,10.4842,40.3892
,63,10.4874,40.4861
,63.02,10.4906,40.4758
,63.04,10.494,40.4015
,63.06,10.4976,40.3975
,63.08,10.5013,40.4757
,63.1,10.5047,40.5179
,63.12,10.508,40.4649
,63.14,10.5111,40.4157
,63.16,10.5142,40.4464
,63.18,10.5174,40.5407
,63.2,10.5205,40.5511
,63.22,10.5237,40.4679
,63.24,10.5268,40.4557
,63.26,10.5302,40.5406
,63.28,10.5338,40.6016
,63.3,10.5374,40.5244
,63.32,10.5407,40.462
,63.34,10.5437,40.5158
,63.36,10.5468,40.5907
,63.38,10.5501,40.5871
,63.4,10.5536,40.5448
,63.42,10.557,40.5472
,63.44,10.5605,40.6062
,63.46,10.5641,40.6257
,63.48,10.5676,40.5989
,63.5,10.5711,40.5908
,63.52,10.5744,40.6012
,63.54,10.5775,40.6457
,63.56,10.5804,40.6552
,63.58,10.5835,40.6313
,63.6,10.5869,40.6466
,63.62,10.5906,40.6883
,63.64,10.5942,40.6899
,63.66,10.5975,40.6659
,63.68,10.6009,40.6636
,63.7,10.6045,40.7016
,63.72,10.6081,40.7205
,63.74,10.6116,40.6887
,63.76,10.6148,40.6963
,63.78,10.6182,40.7299
,63.8,10.6215,40.7437
,63.82,10.6247,40.755
,63.84,10.6277,40.7433
,63.86,10.6305,40.734
,63.88,10.6333,40.7418
,63.9,10.6363,40.7625
,63.92,10.6396,40.7976
,63.94,10.6434,40.7928
,63.96,10.6471,40.7626
,63.98,10.6507,40.7695
,64,10.6542,40.8134
,64.02,10.6577,40.8232
,64.04,10.6612,40.8011
,64.06,10.6645,40.7766
,64.08,10.6677,40.8118
,64.1,10.6708,40.8843
,64.12,10.674,40.8836
,64.14,10.6774,40.8264
,64.16,10.6807,40.8056
,64.18,10.6839,40.8883
,64.2,10.6868,40.9422
,64.22,10.6899,40.8649
,64.24,10.6932,40.7999
,64.26,10.6969,40.8832
,64.28,10.7005,41.0022
,64.3,10.704,40.9736
,64.32,10.7074,40.8493
,64.34,10.711,40.8488
,64.36,10.7146,40.9859
,64.38,10.7179,41.0419
,64.4,10.7211,40.9457
,64.42,10.7242,40.8754
,64.44,10.7274,40.9477
,64.46,10.7306,41.0508
,64.48,10.734,41.0393
,64.5,10.7374,40.9249
,64.52,10.7407,40.9047
,64.54,10.744,41.022
,64.56,10.7473,41.0972
,64.58,10.7507,41.0344
,64.6,10.754,40.9387
,64.62,10.7571,40.976
,64.64,10.7602,41.1012
,64.66,10.7635,41.1245
,64.68,10.7672,41.0171
,64.7,10.771,40.9646
,64.72,10.7745,41.0502
,64.74,10.7779,41.1666
,64.76,10.7814,41.1418
,64.78,10.7849,41.0401
,64.8,10.7883,41.0361
,64.82,10.7914,41.1538
,64.84,10.7944,41.2243
,64.86,10.7974,41.1504
,64.88,10.8005,41.0389
,64.9,10.8038,41.0951
,64.92,10.8073,41.2414
,64.94,10.8106,41.2315
,64.96,10.814,41.1028
,64.98,10.8175,41.0809
,65,10.8213,41.2051
,65.02,10.8251,41.2545
,65.04,10.8285,41.1945
,65.06,10.8316,41.1294
,65.08,10.8346,41.1656
,65.1,10.8376,41.2415
,65.12,10.8406,41.2787
,65.14,10.8437,41.2221
,65.16,10.8467,41.1709
,65.18,10.8497,41.2143
,65.2,10.8529,41.2822
,65.22,10.8563,41.2831
,65.24,10.86,41.2318
,65.26,10.8635,41.2196
,65.28,10.8669,41.2732
,65.3,10.8704,41.3202
,65.32,10.874,41.3088
,65.34,10.8777,41.2712
,65.36,10.8812,41.268
,65.38,10.8845,41.3176
,65.4,10.8877,41.3613
,65.42,10.891,41.3604
,65.44,10.8941,41.3127
,65.46,10.8973,41.2946
,65.48,10.9003,41.3518
,65.5,10.9032,41.405
,65.52,10.9065,41.3661
,65.54,10.9101,41.3152
,65.56,10.9141,41.3507
,65.58,10.9179,41.4213
,65.6,10.9212,41.4201
,65.62,10.9245,41.3732
,65.64,10.9279,41.3785
,65.66,10.9313,41.4335
,65.68,10.9345,41.4581
,65.7,10.9377,41.4323
,65.72,10.9409,41.422
,65.74,10.9443,41.4504
,65.76,10.9476,41.4732
,65.78,10.9509,41.4701
,65.8,10.954,41.4535
,65.82,10.957,41.4558
,65.84,10.9601,41.482
,65.86,10.9635,41.5144
,65.88,10.9671,41.5202
,65.9,10.9707,41.5105
,65.92,10.9741,41.4917
,65.94,10.9774,41.4928
,65.96,10.9806,41.528
,65.98,10.9841,41.567
,66,10.9875,41.5571
,66.02,10.9909,41.5242
,66.04,10.9942,41.5471
,66.06,10.9976,41.6156
,66.08,11.0012,41.614
,66.1,11.0046,41.5473
,66.12,11.0078,41.5469
,66.14,11.0107,41.6101
,66.16,11.0136,41.6384
,66.18,11.0167,41.604
,66.2,11.0202,41.5789
,66.22,11.0237,41.61
,66.24,11.0271,41.652
,66.26,11.0305,41.6781
,66.28,11.034,41.661
,66.3,11.0378,41.6184
,66.32,11.0415,41.6271
,66.34,11.0448,41.691
,66.36,11.048,41.7229
,66.38,11.0511,41.6597
,66.4,11.0542,41.6311
,66.42,11.0573,41.7011
,66.44,11.0604,41.7574
,66.46,11.0634,41.7098
,66.48,11.0665,41.6478
,66.5,11.0698,41.6956
,66.52,11.0733,41.7821
,66.54,11.0769,41.7728
,66.56,11.0805,41.6991
,66.58,11.084,41.6853
,66.6,11.0877,41.7713
,66.62,11.0916,41.8492
,66.64,11.0954,41.8226
,66.66,11.0986,41.7276
,66.68,11.1016,41.7276
,66.7,11.1046,41.83
,66.72,11.1076,41.9028
,66.74,11.1108,41.8215
,66.76,11.114,41.7274
,66.78,11.1172,41.7851
,66.8,11.1204,41.905
,66.82,11.1237,41.8865
,66.84,11.1273,41.7805
,66.86,11.1309,41.7908
,66.88,11.1343,41.9111
,66.9,11.1376,41.9402
,66.92,11.1409,41.8569
,66.94,11.1445,41.8228
,66.96,11.148,41.9122
,66.98,11.1513,41.9678
,67,11.1544,41.925
,67.02,11.1575,41.8765
,67.04,11.1605,41.8925
,67.06,11.1637,41.95
,67.08,11.167,41.9819
,67.1,11.1703,41.9207
,67.12,11.1735,41.885
,67.14,11.177,41.93
,67.16,11.1807,42.0024
,67.18,11.1843,42.0055
,67.2,11.1876,41.9512
,67.22,11.1906,41.922
,67.24,11.1937,41.9937
,67.26,11.197,42.0679
,67.28,11.2005,42.0391
,67.3,11.2041,41.9524
,67.32,11.2076,41.9753
,67.34,11.2111,42.0685
,67.36,11.2146,42.0925
,67.38,11.218,42.0259
,67.4,11.2212,41.9818
,67.42,11.2242,42.0502
,67.44,11.2271,42.1154
,67.46,11.2302,42.0771
,67.48,11.2336,42.0144
,67.5,11.2373,42.0454
,67.52,11.2409,42.1279
,67.54,11.2442,42.1458
,67.56,11.2474,42.0824
,67.58,11.2509,42.0456
,67.6,11.2546,42.1005
,67.62,11.2582,42.1906
,67.64,11.2616,42.1691
,67.66,11.2649,42.098
,67.68,11.2682,42.1074
,67.7,11.2713,42.1864
,67.72,11.2743,42.212
,67.74,11.2772,42.1453
,67.76,11.28,42.1068
,67.78,11.2831,42.1805
,67.8,11.2864,42.2306
,67.82,11.29,42.1947
,67.84,11.2939,42.1696
,67.86,11.2976,42.2126
,67.88,11.3012,42.2523
,67.9,11.3047,42.2364
,67.92,11.3081,42.2052
,67.94,11.3115,42.2168
,67.96,11.3147,42.2568
,67.98,11.3178,42.2702
,68,11.3209,42.2763
,68.02,11.3243,42.2709
,68.04,11.3276,42.2686
,68.06,11.3308,42.2713
,68.08,11.3337,42.3171
,68.1,11.3367,42.3163
,68.12,11.3401,42.2554
,68.14,11.3437,42.2631
,68.16,11.3475,42.3568
,68.18,11.3509,42.3929
,68.2,11.3542,42.3083
,68.22,11.3576,42.27
,68.24,11.3611,42.3773
,68.26,11.3644,42.4621
,68.28,11.3675,42.3672
,68.3,11.3706,42.2779
,68.32,11.3738,42.3379
,68.34,11.3771,42.4679
,68.36,11.3805,42.4582
,68.38,11.3839,42.3525
,68.4,11.3872,42.3295
,68.42,11.3905,42.4418
,68.44,11.3938,42.5278
,68.46,11.3972,42.4515
,68.48,11.4008,42.3354
,68.5,11.4042,42.3721
,68.52,11.4075,42.5085
,68.54,11.4108,42.5373
,68.56,11.4144,42.4229
,68.58,11.4179,42.3853
,68.6,11.4214,42.4992
,68.62,11.4247,42.5989
,68.64,11.428,42.5231
,68.66,11.4313,42.4089
,68.68,11.4348,42.4579
,68.7,11.438,42.5783
,68.72,11.441,42.5854
,68.74,11.444,42.4731
,68.76,11.4471,42.4533
,68.78,11.4503,42.549
,68.8,11.4536,42.6033
,68.82,11.4568,42.5519
,68.84,11.4601,42.5064
,68.86,11.4635,42.5518
,68.88,11.4672,42.6239
,68.9,11.4712,42.6357
,68.92,11.4749,42.5899
,68.94,11.4783,42.5714
,68.96,11.4815,42.6015
,68.98,11.4845,42.6582
,69,11.4876,42.6448
,69.02,11.4907,42.6088
,69.04,11.4937,42.5918
,69.06,11.4966,42.622
,69.08,11.4998,42.6781
,69.1,11.5033,42.6752
,69.12,11.5069,42.6327
,69.14,11.5104,42.6283
,69.16,11.5137,42.6952
,69.18,11.517,42.7151
,69.2,11.5206,42.7037
,69.22,11.5242,42.6815
,69.24,11.5277,42.7006
,69.26,11.531,42.729
,69.28,11.5343,42.7453
,69.3,11.5375,42.7366
,69.32,11.5407,42.7343
,69.34,11.5438,42.745
,69.36,11.5468,42.7525
,69.38,11.5499,42.7768
,69.4,11.5532,42.7926
,69.42,11.5568,42.7742
,69.44,11.5608,42.761
,69.46,11.5645,42.7888
,69.48,11.5679,42.8089
,69.5,11.5711,42.8002
,69.52,11.5745,42.8109
,69.54,11.578,42.8189
,69.56,11.5814,42.8398
,69.58,11.5846,42.8299
,69.6,11.5878,42.8401
,69.62,11.5912,42.854
,69.64,11.5945,42.8425
,69.66,11.5977,42.8606
,69.68,11.6008,42.8804
,69.7,11.6038,42.8757
,69.72,11.6069,42.8788
,69.74,11.6103,42.8854
,69.76,11.6138,42.8989
,69.78,11.6173,42.8898
,69.8,11.6206,42.8858
,69.82,11.6238,42.9094
,69.84,11.6271,42.9266
,69.86,11.6305,42.934
