Results Table 1


Results Table 2


1,Time,Displacement,Force
"","41.7400","6.9455","61.3021"
"","41.7600","6.9488","61.1787"
"","41.7800","6.9518","61.1912"
"","41.8000","6.9548","61.3377"
"","41.8200","6.9579","61.4233"
"","41.8400","6.9611","61.3353"
"","41.8600","6.9641","61.2397"
"","41.8800","6.9672","61.3271"
"","41.9000","6.9704","61.4763"
"","41.9200","6.9740","61.4887"
"","41.9400","6.9777","61.3814"
"","41.9600","6.9812","61.3618"
"","41.9800","6.9845","61.4621"
"","42.0000","6.9878","61.5514"
"","42.0200","6.9912","61.5384"
"","42.0400","6.9948","61.4700"
"","42.0600","6.9982","61.4681"
"","42.0800","7.0015","61.5471"
"","42.1000","7.0047","61.6352"
"","42.1200","7.0078","61.6477"
"","42.1400","7.0110","61.5399"
"","42.1600","7.0142","61.4698"
"","42.1800","7.0174","61.6064"
"","42.2000","7.0205","61.7872"
"","42.2200","7.0239","61.7125"
"","42.2400","7.0275","61.5288"
"","42.2600","7.0314","61.5951"
"","42.2800","7.0352","61.8518"
"","42.3000","7.0384","61.9062"
"","42.3200","7.0416","61.6804"
"","42.3400","7.0448","61.6132"
"","42.3600","7.0482","61.8441"
"","42.3800","7.0515","62.0130"
"","42.4000","7.0548","61.8738"
"","42.4200","7.0580","61.6973"
"","42.4400","7.0613","61.7868"
"","42.4600","7.0646","61.9957"
"","42.4800","7.0679","62.0048"
"","42.5000","7.0711","61.8528"
"","42.5200","7.0741","61.8260"
"","42.5400","7.0773","61.9575"
"","42.5600","7.0807","62.0502"
"","42.5800","7.0844","62.0117"
"","42.6000","7.0880","61.9568"
"","42.6200","7.0913","61.9770"
"","42.6400","7.0944","62.0464"
"","42.6600","7.0976","62.0914"
"","42.6800","7.1010","62.0855"
"","42.7000","7.1045","62.0721"
"","42.7200","7.1080","62.0705"
"","42.7400","7.1114","62.1154"
"","42.7600","7.1149","62.1634"
"","42.7800","7.1185","62.1862"
"","42.8000","7.1220","62.1802"
"","42.8200","7.1251","62.1968"
"","42.8400","7.1280","62.2229"
"","42.8600","7.1309","62.2408"
"","42.8800","7.1339","62.2451"
"","42.9000","7.1373","62.2805"
"","42.9200","7.1407","62.2841"
"","42.9400","7.1441","62.2371"
"","42.9600","7.1473","62.2617"
"","42.9800","7.1508","62.3745"
"","43.0000","7.1546","62.4134"
"","43.0200","7.1583","62.3293"
"","43.0400","7.1617","62.2921"
"","43.0600","7.1649","62.4057"
"","43.0800","7.1681","62.5282"
"","43.1000","7.1713","62.4763"
"","43.1200","7.1745","62.3468"
"","43.1400","7.1777","62.3824"
"","43.1600","7.1808","62.5503"
"","43.1800","7.1839","62.6183"
"","43.2000","7.1871","62.4847"
"","43.2200","7.1906","62.4017"
"","43.2400","7.1942","62.5024"
"","43.2600","7.1978","62.6935"
"","43.2800","7.2013","62.6988"
"","43.3000","7.2050","62.5419"
"","43.3200","7.2087","62.4873"
"","43.3400","7.2123","62.6545"
"","43.3600","7.2156","62.8208"
"","43.3800","7.2186","62.7745"
"","43.4000","7.2216","62.5802"
"","43.4200","7.2248","62.5912"
"","43.4400","7.2281","62.7926"
"","43.4600","7.2313","62.9106"
"","43.4800","7.2345","62.7876"
"","43.5000","7.2377","62.6258"
"","43.5200","7.2410","62.7087"
"","43.5400","7.2445","62.9285"
"","43.5600","7.2480","62.9676"
"","43.5800","7.2514","62.7853"
"","43.6000","7.2547","62.7001"
"","43.6200","7.2580","62.8721"
"","43.6400","7.2615","63.0638"
"","43.6600","7.2651","62.9950"
"","43.6800","7.2685","62.8165"
"","43.7000","7.2717","62.8216"
"","43.7200","7.2749","63.0303"
"","43.7400","7.2780","63.1525"
"","43.7600","7.2813","63.0351"
"","43.7800","7.2847","62.8992"
"","43.8000","7.2880","62.9735"
"","43.8200","7.2912","63.1426"
"","43.8400","7.2945","63.1660"
"","43.8600","7.2980","63.0647"
"","43.8800","7.3016","63.0268"
"","43.9000","7.3050","63.1225"
"","43.9200","7.3081","63.1980"
"","43.9400","7.3111","63.1787"
"","43.9600","7.3144","63.1499"
"","43.9800","7.3179","63.1691"
"","44.0000","7.3214","63.2214"
"","44.0200","7.3248","63.2805"
"","44.0400","7.3281","63.2718"
"","44.0600","7.3314","63.2322"
"","44.0800","7.3348","63.2427"
"","44.1000","7.3381","63.3069"
"","44.1200","7.3413","63.3553"
"","44.1400","7.3443","63.3319"
"","44.1600","7.3474","63.3208"
"","44.1800","7.3507","63.3589"
"","44.2000","7.3543","63.4039"
"","44.2200","7.3579","63.4256"
"","44.2400","7.3612","63.3937"
"","44.2600","7.3644","63.4039"
"","44.2800","7.3680","63.4818"
"","44.3000","7.3718","63.5142"
"","44.3200","7.3756","63.4852"
"","44.3400","7.3790","63.4784"
"","44.3600","7.3823","63.5464"
"","44.3800","7.3856","63.5767"
"","44.4000","7.3888","63.5461"
"","44.4200","7.3918","63.5285"
"","44.4400","7.3947","63.5868"
"","44.4600","7.3976","63.6483"
"","44.4800","7.4006","63.6229"
"","44.5000","7.4039","63.5965"
"","44.5200","7.4075","63.6241"
"","44.5400","7.4113","63.6939"
"","44.5600","7.4150","63.7321"
"","44.5800","7.4183","63.6922"
"","44.6000","7.4217","63.6693"
"","44.6200","7.4252","63.7302"
"","44.6400","7.4284","63.8217"
"","44.6600","7.4316","63.8270"
"","44.6800","7.4348","63.7331"
"","44.7000","7.4381","63.7391"
"","44.7200","7.4415","63.8913"
"","44.7400","7.4448","63.9369"
"","44.7600","7.4480","63.8102"
"","44.7800","7.4509","63.7522"
"","44.8000","7.4539","63.8949"
"","44.8200","7.4571","64.0237"
"","44.8400","7.4605","63.9651"
"","44.8600","7.4641","63.8509"
"","44.8800","7.4676","63.9078"
"","44.9000","7.4710","64.0646"
"","44.9200","7.4745","64.1127"
"","44.9400","7.4782","63.9925"
"","44.9600","7.4816","63.9288"
"","44.9800","7.4848","64.0455"
"","45.0000","7.4879","64.1756"
"","45.0200","7.4911","64.1499"
"","45.0400","7.4944","64.0525"
"","45.0600","7.4980","64.0328"
"","45.0800","7.5015","64.1585"
"","45.1000","7.5048","64.2594"
"","45.1200","7.5080","64.1947"
"","45.1400","7.5113","64.0857"
"","45.1600","7.5148","64.1195"
"","45.1800","7.5183","64.2689"
"","45.2000","7.5216","64.3316"
"","45.2200","7.5247","64.2356"
"","45.2400","7.5279","64.1677"
"","45.2600","7.5314","64.2493"
"","45.2800","7.5349","64.3832"
"","45.3000","7.5383","64.3898"
"","45.3200","7.5417","64.2874"
"","45.3400","7.5451","64.2719"
"","45.3600","7.5484","64.3808"
"","45.3800","7.5518","64.4661"
"","45.4000","7.5551","64.4337"
"","45.4200","7.5583","64.3640"
"","45.4400","7.5613","64.3865"
"","45.4600","7.5644","64.4876"
"","45.4800","7.5677","64.5390"
"","45.5000","7.5711","64.4957"
"","45.5200","7.5744","64.4221"
"","45.5400","7.5776","64.4620"
"","45.5600","7.5810","64.5852"
"","45.5800","7.5847","64.6287"
"","45.6000","7.5886","64.5476"
"","45.6200","7.5923","64.4935"
"","45.6400","7.5957","64.5912"
"","45.6600","7.5988","64.6995"
"","45.6800","7.6018","64.6901"
"","45.7000","7.6048","64.6128"
"","45.7200","7.6079","64.6280"
"","45.7400","7.6109","64.7234"
"","45.7600","7.6139","64.7614"
"","45.7800","7.6172","64.7063"
"","45.8000","7.6206","64.6728"
"","45.8200","7.6243","64.7358"
"","45.8400","7.6279","64.8246"
"","45.8600","7.6312","64.8076"
"","45.8800","7.6344","64.7447"
"","45.9000","7.6378","64.7579"
"","45.9200","7.6415","64.8623"
"","45.9400","7.6449","64.9165"
"","45.9600","7.6482","64.8726"
"","45.9800","7.6513","64.8287"
"","46.0000","7.6544","64.8695"
"","46.0200","7.6576","64.9575"
"","46.0400","7.6609","64.9752"
"","46.0600","7.6640","64.9110"
"","46.0800","7.6671","64.9022"
"","46.1000","7.6703","64.9873"
"","46.1200","7.6737","65.0628"
"","46.1400","7.6776","65.0255"
"","46.1600","7.6813","64.9694"
"","46.1800","7.6848","65.0184"
"","46.2000","7.6881","65.0948"
"","46.2200","7.6915","65.1039"
"","46.2400","7.6950","65.0818"
"","46.2600","7.6984","65.0784"
"","46.2800","7.7017","65.1229"
"","46.3000","7.7051","65.1822"
"","46.3200","7.7084","65.1903"
"","46.3400","7.7118","65.1673"
"","46.3600","7.7151","65.1809"
"","46.3800","7.7182","65.2502"
"","46.4000","7.7212","65.2934"
"","46.4200","7.7242","65.2533"
"","46.4400","7.7275","65.2116"
"","46.4600","7.7310","65.2467"
"","46.4800","7.7345","65.3223"
"","46.5000","7.7379","65.3258"
"","46.5200","7.7412","65.2832"
"","46.5400","7.7444","65.2846"
"","46.5600","7.7478","65.3581"
"","46.5800","7.7511","65.4099"
"","46.6000","7.7544","65.4133"
"","46.6200","7.7578","65.3884"
"","46.6400","7.7612","65.3943"
"","46.6600","7.7647","65.4549"
"","46.6800","7.7682","65.5136"
"","46.7000","7.7713","65.4844"
"","46.7200","7.7742","65.4322"
"","46.7400","7.7771","65.4812"
"","46.7600","7.7802","65.5915"
"","46.7800","7.7837","65.5786"
"","46.8000","7.7873","65.4828"
"","46.8200","7.7908","65.4997"
"","46.8400","7.7943","65.6389"
"","46.8600","7.7978","65.6866"
"","46.8800","7.8017","65.5946"
"","46.9000","7.8055","65.5625"
"","46.9200","7.8089","65.6907"
"","46.9400","7.8121","65.7806"
"","46.9600","7.8153","65.7063"
"","46.9800","7.8185","65.6365"
"","47.0000","7.8216","65.7083"
"","47.0200","7.8247","65.8048"
"","47.0400","7.8276","65.7824"
"","47.0600","7.8306","65.7167"
"","47.0800","7.8338","65.7363"
"","47.1000","7.8372","65.8174"
"","47.1200","7.8408","65.8688"
"","47.1400","7.8444","65.8424"
"","47.1600","7.8478","65.7985"
"","47.1800","7.8513","65.8186"
"","47.2000","7.8549","65.9374"
"","47.2200","7.8586","65.9944"
"","47.2400","7.8619","65.9132"
"","47.2600","7.8649","65.8440"
"","47.2800","7.8679","65.9493"
"","47.3000","7.8711","66.0800"
"","47.3200","7.8745","66.0221"
"","47.3400","7.8779","65.8738"
"","47.3600","7.8813","65.9277"
"","47.3800","7.8846","66.1386"
"","47.4000","7.8879","66.1535"
"","47.4200","7.8914","65.9784"
"","47.4400","7.8948","65.9391"
"","47.4600","7.8981","66.1163"
"","47.4800","7.9012","66.2438"
"","47.5000","7.9045","66.1429"
"","47.5200","7.9081","66.0130"
"","47.5400","7.9119","66.0756"
"","47.5600","7.9154","66.2444"
"","47.5800","7.9186","66.2915"
"","47.6000","7.9216","66.1808"
"","47.6200","7.9246","66.1067"
"","47.6400","7.9277","66.2045"
"","47.6600","7.9309","66.3240"
"","47.6800","7.9342","66.3206"
"","47.7000","7.9375","66.2223"
"","47.7200","7.9408","66.2180"
"","47.7400","7.9443","66.3211"
"","47.7600","7.9478","66.4088"
"","47.7800","7.9511","66.3872"
"","47.8000","7.9542","66.3135"
"","47.8200","7.9573","66.3006"
"","47.8400","7.9605","66.3971"
"","47.8600","7.9640","66.4965"
"","47.8800","7.9677","66.4604"
"","47.9000","7.9713","66.3938"
"","47.9200","7.9749","66.4036"
"","47.9400","7.9783","66.4988"
"","47.9600","7.9817","66.5570"
"","47.9800","7.9850","66.5030"
"","48.0000","7.9881","66.4443"
"","48.0200","7.9911","66.4859"
"","48.0400","7.9942","66.6059"
"","48.0600","7.9976","66.6499"
"","48.0800","8.0012","66.5775"
"","48.1000","8.0047","66.5238"
"","48.1200","8.0079","66.6009"
"","48.1400","8.0112","66.7085"
"","48.1600","8.0147","66.7003"
"","48.1800","8.0183","66.6342"
"","48.2000","8.0219","66.6265"
"","48.2200","8.0253","66.7174"
"","48.2400","8.0288","66.8062"
"","48.2600","8.0321","66.7761"
"","48.2800","8.0353","66.6755"
"","48.3000","8.0385","66.7061"
"","48.3200","8.0414","66.8469"
"","48.3400","8.0442","66.8728"
"","48.3600","8.0471","66.7598"
"","48.3800","8.0504","66.7105"
"","48.4000","8.0540","66.8326"
"","48.4200","8.0578","66.9454"
"","48.4400","8.0614","66.8945"
"","48.4600","8.0648","66.8074"
"","48.4800","8.0682","66.8471"
"","48.5000","8.0717","66.9641"
"","48.5200","8.0751","67.0121"
"","48.5400","8.0784","66.9559"
"","48.5600","8.0817","66.9178"
"","48.5800","8.0850","66.9717"
"","48.6000","8.0884","67.0682"
"","48.6200","8.0917","67.0702"
"","48.6400","8.0948","66.9951"
"","48.6600","8.0978","66.9670"
"","48.6800","8.1009","67.0627"
"","48.7000","8.1041","67.1396"
"","48.7200","8.1078","67.1152"
"","48.7400","8.1115","67.0682"
"","48.7600","8.1151","67.0894"
"","48.7800","8.1185","67.1501"
"","48.8000","8.1218","67.1952"
"","48.8200","8.1252","67.2065"
"","48.8400","8.1284","67.1667"
"","48.8600","8.1315","67.1505"
"","48.8800","8.1346","67.2201"
"","48.9000","8.1377","67.3008"
"","48.9200","8.1410","67.2954"
"","48.9400","8.1444","67.2030"
"","48.9600","8.1477","67.1879"
"","48.9800","8.1510","67.3170"
"","49.0000","8.1541","67.4110"
"","49.0200","8.1573","67.3473"
"","49.0400","8.1608","67.2391"
"","49.0600","8.1644","67.2743"
"","49.0800","8.1679","67.4125"
"","49.1000","8.1712","67.4824"
"","49.1200","8.1746","67.4163"
"","49.1400","8.1782","67.3225"
"","49.1600","8.1819","67.3713"
"","49.1800","8.1853","67.5191"
"","49.2000","8.1885","67.5867"
"","49.2200","8.1917","67.4722"
"","49.2400","8.1950","67.3700"
"","49.2600","8.1986","67.4707"
"","49.2800","8.2021","67.6453"
"","49.3000","8.2053","67.6557"
"","49.3200","8.2083","67.4983"
"","49.3400","8.2113","67.4417"
"","49.3600","8.2145","67.5899"
"","49.3800","8.2178","67.7434"
"","49.4000","8.2210","67.6831"
"","49.4200","8.2242","67.5417"
"","49.4400","8.2275","67.5679"
"","49.4600","8.2310","67.7373"
"","49.4800","8.2349","67.7999"
"","49.5000","8.2385","67.6846"
"","49.5200","8.2419","67.5959"
"","49.5400","8.2450","67.6841"
"","49.5600","8.2480","67.8305"
"","49.5800","8.2511","67.8415"
"","49.6000","8.2542","67.7351"
"","49.6200","8.2572","67.6760"
"","49.6400","8.2603","67.7754"
"","49.6600","8.2634","67.9045"
"","49.6800","8.2668","67.8765"
"","49.7000","8.2705","67.7845"
"","49.7200","8.2743","67.7936"
"","49.7400","8.2779","67.9126"
"","49.7600","8.2813","67.9744"
"","49.7800","8.2847","67.9238"
"","49.8000","8.2882","67.8724"
"","49.8200","8.2918","67.9366"
"","49.8400","8.2951","68.0377"
"","49.8600","8.2983","68.0416"
"","49.8800","8.3014","67.9722"
"","49.9000","8.3046","67.9479"
"","49.9200","8.3078","68.0239"
"","49.9400","8.3110","68.0796"
"","49.9600","8.3141","68.0441"
"","49.9800","8.3173","68.0152"
"","50.0000","8.3207","68.0421"
"","50.0200","8.3244","68.1179"
"","50.0400","8.3281","68.1353"
"","50.0600","8.3315","68.1027"
"","50.0800","8.3347","68.1084"
"","50.1000","8.3380","68.1700"
"","50.1200","8.3415","68.2163"
"","50.1400","8.3449","68.2093"
"","50.1600","8.3482","68.1839"
"","50.1800","8.3513","68.2176"
"","50.2000","8.3546","68.2490"
"","50.2200","8.3580","68.2686"
"","50.2400","8.3613","68.2725"
"","50.2600","8.3645","68.2938"
"","50.2800","8.3676","68.2864"
"","50.3000","8.3707","68.2805"
"","50.3200","8.3741","68.3337"
"","50.3400","8.3777","68.3968"
"","50.3600","8.3814","68.3589"
"","50.3800","8.3849","68.3057"
"","50.4000","8.3882","68.3533"
"","50.4200","8.3914","68.4541"
"","50.4400","8.3947","68.4522"
"","50.4600","8.3980","68.3990"
"","50.4800","8.4014","68.4273"
"","50.5000","8.4046","68.5086"
"","50.5200","8.4080","68.5327"
"","50.5400","8.4114","68.5033"
"","50.5600","8.4150","68.4859"
"","50.5800","8.4183","68.5243"
"","50.6000","8.4213","68.5764"
"","50.6200","8.4241","68.5942"
"","50.6400","8.4271","68.5719"
"","50.6600","8.4303","68.5489"
"","50.6800","8.4338","68.5725"
"","50.7000","8.4372","68.6513"
"","50.7200","8.4406","68.6805"
"","50.7400","8.4441","68.6490"
"","50.7600","8.4479","68.6193"
"","50.7800","8.4516","68.6792"
"","50.8000","8.4551","68.7471"
"","50.8200","8.4584","68.7520"
"","50.8400","8.4616","68.6977"
"","50.8600","8.4649","68.6872"
"","50.8800","8.4681","68.7694"
"","50.9000","8.4714","68.8445"
"","50.9200","8.4745","68.7987"
"","50.9400","8.4775","68.7027"
"","50.9600","8.4806","68.7278"
"","50.9800","8.4840","68.8955"
"","51.0000","8.4877","68.9394"
"","51.0200","8.4913","68.8152"
"","51.0400","8.4948","68.7477"
"","51.0600","8.4983","68.8753"
"","51.0800","8.5020","69.0297"
"","51.1000","8.5057","68.9961"
"","51.1200","8.5091","68.8329"
"","51.1400","8.5121","68.8460"
"","51.1600","8.5151","69.0490"
"","51.1800","8.5182","69.1413"
"","51.2000","8.5215","68.9871"
"","51.2200","8.5248","68.8456"
"","51.2400","8.5281","68.9759"
"","51.2600","8.5312","69.1866"
"","51.2800","8.5346","69.1778"
"","51.3000","8.5380","68.9793"
"","51.3200","8.5415","68.9512"
"","51.3400","8.5449","69.1467"
"","51.3600","8.5480","69.2882"
"","51.3800","8.5513","69.1819"
"","51.4000","8.5547","69.0147"
"","51.4200","8.5583","69.0633"
"","51.4400","8.5617","69.2861"
"","51.4600","8.5648","69.3704"
"","51.4800","8.5679","69.1975"
"","51.5000","8.5710","69.0557"
"","51.5200","8.5743","69.1921"
"","51.5400","8.5776","69.4237"
"","51.5600","8.5809","69.3965"
"","51.5800","8.5841","69.1778"
"","51.6000","8.5873","69.1359"
"","51.6200","8.5907","69.3353"
"","51.6400","8.5943","69.4924"
"","51.6600","8.5978","69.3673"
"","51.6800","8.6010","69.2013"
"","51.7000","8.6040","69.2645"
"","51.7200","8.6073","69.4915"
"","51.7400","8.6108","69.5417"
"","51.7600","8.6144","69.3660"
"","51.7800","8.6180","69.2667"
"","51.8000","8.6214","69.4216"
"","51.8200","8.6248","69.6049"
"","51.8400","8.6282","69.5429"
"","51.8600","8.6315","69.3808"
"","51.8800","8.6346","69.4109"
"","51.9000","8.6376","69.6058"
"","51.9200","8.6406","69.6577"
"","51.9400","8.6438","69.5111"
"","51.9600","8.6473","69.4571"
"","51.9800","8.6509","69.5989"
"","52.0000","8.6542","69.7025"
"","52.0200","8.6574","69.6282"
"","52.0400","8.6609","69.5507"
"","52.0600","8.6646","69.6123"
"","52.0800","8.6684","69.7234"
"","52.1000","8.6719","69.7491"
"","52.1200","8.6753","69.6763"
"","52.1400","8.6786","69.6484"
"","52.1600","8.6819","69.7193"
"","52.1800","8.6850","69.8018"
"","52.2000","8.6880","69.7820"
"","52.2200","8.6909","69.7150"
"","52.2400","8.6938","69.7224"
"","52.2600","8.6970","69.8077"
"","52.2800","8.7006","69.8809"
"","52.3000","8.7045","69.8282"
"","52.3200","8.7082","69.7530"
"","52.3400","8.7116","69.7967"
"","52.3600","8.7150","69.9342"
"","52.3800","8.7184","69.9799"
"","52.4000","8.7218","69.8792"
"","52.4200","8.7250","69.8592"
"","52.4400","8.7281","69.9590"
"","52.4600","8.7312","70.0225"
"","52.4800","8.7345","69.9800"
"","52.5000","8.7379","69.9602"
"","52.5200","8.7412","69.9854"
"","52.5400","8.7442","70.0220"
"","52.5600","8.7472","70.0213"
"","52.5800","8.7503","70.0243"
"","52.6000","8.7538","70.0503"
"","52.6200","8.7575","70.0374"
"","52.6400","8.7613","70.0386"
"","52.6600","8.7647","70.1314"
"","52.6800","8.7682","70.1979"
"","52.7000","8.7718","70.1319"
"","52.7200","8.7753","70.0417"
"","52.7400","8.7785","70.1342"
"","52.7600","8.7816","70.2823"
"","52.7800","8.7848","70.2398"
"","52.8000","8.7880","70.0948"
"","52.8200","8.7914","70.1247"
"","52.8400","8.7948","70.2898"
"","52.8600","8.7980","70.3275"
"","52.8800","8.8011","70.2222"
"","52.9000","8.8043","70.1910"
"","52.9200","8.8076","70.2955"
"","52.9400","8.8112","70.3648"
"","52.9600","8.8147","70.3278"
"","52.9800","8.8180","70.2825"
"","53.0000","8.8213","70.3049"
"","53.0200","8.8248","70.3586"
"","53.0400","8.8284","70.3864"
"","53.0600","8.8318","70.4272"
"","53.0800","8.8351","70.4630"
"","53.1000","8.8383","70.4132"
"","53.1200","8.8415","70.3438"
"","53.1400","8.8450","70.4165"
"","53.1600","8.8484","70.5675"
"","53.1800","8.8516","70.5621"
"","53.2000","8.8547","70.4063"
"","53.2200","8.8577","70.3861"
"","53.2400","8.8609","70.5648"
"","53.2600","8.8642","70.6729"
"","53.2800","8.8676","70.5476"
"","53.3000","8.8709","70.4102"
"","53.3200","8.8742","70.4984"
"","53.3400","8.8779","70.6977"
"","53.3600","8.8819","70.7303"
"","53.3800","8.8857","70.5961"
"","53.4000","8.8890","70.5167"
"","53.4200","8.8922","70.6262"
"","53.4400","8.8952","70.7908"
"","53.4600","8.8982","70.7815"
"","53.4800","8.9013","70.6219"
"","53.5000","8.9043","70.5431"
"","53.5200","8.9073","70.7040"
"","53.5400","8.9105","70.8915"
"","53.5600","8.9139","70.8347"
"","53.5800","8.9175","70.6141"
"","53.6000","8.9211","70.6012"
"","53.6200","8.9243","70.8812"
"","53.6400","8.9275","71.0268"
"","53.6600","8.9309","70.8221"
"","53.6800","8.9346","70.6116"
"","53.7000","8.9382","70.7712"
"","53.7200","8.9416","71.0629"
"","53.7400","8.9448","71.0472"
"","53.7600","8.9480","70.7917"
"","53.7800","8.9511","70.7235"
"","53.8000","8.9543","70.9400"
"","53.8200","8.9574","71.0968"
"","53.8400","8.9605","71.0190"
"","53.8600","8.9637","70.8540"
"","53.8800","8.9673","70.8564"
"","53.9000","8.9712","71.0499"
"","53.9200","8.9750","71.1727"
"","53.9400","8.9785","71.0729"
"","53.9600","8.9816","70.8904"
"","53.9800","8.9850","70.9544"
"","54.0000","8.9885","71.1954"
"","54.0200","8.9920","71.2708"
"","54.0400","8.9953","71.0724"
"","54.0600","8.9987","70.9392"
"","54.0800","9.0020","71.0998"
"","54.1000","9.0053","71.3073"
"","54.1200","9.0087","71.2623"
"","54.1400","9.0118","71.0608"
"","54.1600","9.0148","71.0587"
"","54.1800","9.0178","71.2622"
"","54.2000","9.0210","71.3658"
"","54.2200","9.0245","71.2663"
"","54.2400","9.0280","71.1622"
"","54.2600","9.0315","71.2092"
"","54.2800","9.0347","71.3062"
"","54.3000","9.0379","71.3444"
"","54.3200","9.0412","71.3161"
"","54.3400","9.0445","71.2844"
"","54.3600","9.0477","71.2810"
"","54.3800","9.0509","71.3495"
"","54.4000","9.0542","71.4210"
"","54.4200","9.0577","71.3999"
"","54.4400","9.0613","71.3322"
"","54.4600","9.0647","71.3359"
"","54.4800","9.0678","71.4400"
"","54.5000","9.0708","71.5214"
"","54.5200","9.0739","71.4678"
"","54.5400","9.0774","71.3671"
"","54.5600","9.0810","71.4031"
"","54.5800","9.0845","71.5703"
"","54.6000","9.0879","71.6331"
"","54.6200","9.0915","71.5082"
"","54.6400","9.0952","71.4080"
"","54.6600","9.0987","71.5168"
"","54.6800","9.1021","71.6792"
"","54.7000","9.1053","71.6483"
"","54.7200","9.1085","71.5050"
"","54.7400","9.1118","71.4870"
"","54.7600","9.1151","71.6474"
"","54.7800","9.1182","71.7585"
"","54.8000","9.1212","71.6682"
"","54.8200","9.1241","71.5467"
"","54.8400","9.1271","71.5841"
"","54.8600","9.1304","71.7370"
"","54.8800","9.1340","71.8099"
"","54.9000","9.1376","71.7019"
"","54.9200","9.1412","71.6193"
"","54.9400","9.1447","71.7211"
"","54.9600","9.1484","71.8708"
"","54.9800","9.1520","71.8631"
"","55.0000","9.1553","71.7416"
"","55.0200","9.1584","71.7181"
"","55.0400","9.1614","71.8295"
"","55.0600","9.1646","71.9092"
"","55.0800","9.1679","71.8638"
"","55.1000","9.1713","71.7934"
"","55.1200","9.1746","71.8292"
"","55.1400","9.1778","71.9148"
"","55.1600","9.1810","71.9575"
"","55.1800","9.1844","71.9634"
"","55.2000","9.1880","71.9332"
"","55.2200","9.1914","71.8772"
"","55.2400","9.1947","71.9148"
"","55.2600","9.1979","72.0427"
"","55.2800","9.2014","72.0808"
"","55.3000","9.2050","71.9622"
"","55.3200","9.2085","71.9071"
"","55.3400","9.2118","72.0667"
"","55.3600","9.2149","72.1867"
"","55.3800","9.2180","72.0814"
"","55.4000","9.2212","71.9421"
"","55.4200","9.2245","72.0208"
"","55.4400","9.2278","72.1985"
"","55.4600","9.2309","72.2183"
"","55.4800","9.2342","72.0783"
"","55.5000","9.2376","72.0329"
"","55.5200","9.2412","72.1516"
"","55.5400","9.2446","72.2746"
"","55.5600","9.2477","72.2401"
"","55.5800","9.2508","72.1424"
"","55.6000","9.2539","72.1236"
"","55.6200","9.2574","72.2279"
"","55.6400","9.2609","72.3127"
"","55.6600","9.2645","72.3096"
"","55.6800","9.2679","72.2131"
"","55.7000","9.2713","72.1843"
"","55.7200","9.2747","72.3065"
"","55.7400","9.2781","72.4113"
"","55.7600","9.2814","72.3493"
"","55.7800","9.2845","72.2275"
"","55.8000","9.2876","72.2661"
"","55.8200","9.2909","72.4385"
"","55.8400","9.2945","72.5075"
"","55.8600","9.2980","72.3800"
"","55.8800","9.3013","72.2857"
"","55.9000","9.3045","72.3727"
"","55.9200","9.3079","72.5250"
"","55.9400","9.3116","72.5423"
"","55.9600","9.3154","72.4272"
"","55.9800","9.3189","72.3837"
"","56.0000","9.3221","72.5163"
"","56.0200","9.3253","72.6477"
"","56.0400","9.3285","72.5785"
"","56.0600","9.3316","72.4359"
"","56.0800","9.3345","72.4383"
"","56.1000","9.3374","72.5927"
"","56.1200","9.3403","72.6711"
"","56.1400","9.3435","72.5792"
"","56.1600","9.3471","72.4685"
"","56.1800","9.3509","72.5366"
"","56.2000","9.3546","72.7203"
"","56.2200","9.3582","72.7577"
"","56.2400","9.3616","72.6112"
"","56.2600","9.3650","72.5432"
"","56.2800","9.3684","72.6679"
"","56.3000","9.3716","72.8276"
"","56.3200","9.3748","72.7942"
"","56.3400","9.3780","72.6343"
"","56.3600","9.3813","72.6080"
"","56.3800","9.3848","72.7774"
"","56.4000","9.3881","72.9107"
"","56.4200","9.3912","72.8213"
"","56.4400","9.3941","72.6616"
"","56.4600","9.3973","72.7139"
"","56.4800","9.4007","72.9334"
"","56.5000","9.4043","72.9783"
"","56.5200","9.4079","72.7958"
"","56.5400","9.4114","72.6955"
"","56.5600","9.4148","72.8503"
"","56.5800","9.4183","73.0472"
"","56.6000","9.4218","73.0081"
"","56.6200","9.4250","72.8092"
"","56.6400","9.4281","72.8104"
"","56.6600","9.4311","72.9902"
"","56.6800","9.4344","73.0924"
"","56.7000","9.4378","72.9955"
"","56.7200","9.4413","72.8664"
"","56.7400","9.4446","72.9112"
"","56.7600","9.4478","73.0758"
"","56.7800","9.4509","73.1616"
"","56.8000","9.4541","73.0344"
"","56.8200","9.4575","72.9067"
"","56.8400","9.4610","73.0095"
"","56.8600","9.4643","73.2013"
"","56.8800","9.4677","73.2112"
"","56.9000","9.4713","73.0315"
"","56.9200","9.4750","73.0012"
"","56.9400","9.4785","73.1854"
"","56.9600","9.4818","73.3293"
"","56.9800","9.4850","73.2249"
"","57.0000","9.4883","73.0631"
"","57.0200","9.4919","73.1065"
"","57.0400","9.4953","73.3035"
"","57.0600","9.4986","73.3644"
"","57.0800","9.5017","73.2113"
"","57.1000","9.5048","73.1160"
"","57.1200","9.5079","73.2331"
"","57.1400","9.5113","73.4124"
"","57.1600","9.5145","73.3809"
"","57.1800","9.5177","73.1872"
"","57.2000","9.5209","73.1784"
"","57.2200","9.5243","73.4010"
"","57.2400","9.5281","73.4695"
